country,date,new_cases,new_deaths,people_fully_vaccinated,population
Germany,2022-04-03,1295125,1536,63123220,84086227
Germany,2022-04-04,0,0,63128184,84086227
Germany,2022-04-05,0,0,63136812,84086227
Germany,2022-04-06,0,0,63148868,84086227
Germany,2022-04-07,0,0,63157812,84086227
Germany,2022-04-08,0,0,63166188,84086227
Germany,2022-04-09,0,0,63170040,84086227
Germany,2022-04-10,984600,1292,63171280,84086227
Germany,2022-04-11,0,0,63175576,84086227
Germany,2022-04-12,0,0,63181220,84086227
Germany,2022-04-13,0,0,63186816,84086227
Germany,2022-04-14,0,0,63192840,84086227
Germany,2022-04-15,0,0,63193468,84086227
Germany,2022-04-16,0,0,63194560,84086227
Germany,2022-04-17,778948,985,63194844,84086227
Germany,2022-04-18,0,0,63195204,84086227
Germany,2022-04-19,0,0,63199996,84086227
Germany,2022-04-20,0,0,63204960,84086227
Germany,2022-04-21,0,0,63210550,84086227
Germany,2022-04-22,0,0,63216760,84086227
Germany,2022-04-23,0,0,63219630,84086227
Germany,2022-04-24,731499,808,63220430,84086227
Germany,2022-04-25,0,0,63224616,84086227
Germany,2022-04-26,0,0,63233068,84086227
Germany,2022-04-27,0,0,63239110,84086227
Germany,2022-04-28,0,0,63245364,84086227
Germany,2022-04-29,0,0,63255776,84086227
Germany,2022-04-30,0,0,63258600,84086227
Germany,2022-05-01,596917,678,63258944,84086227
Germany,2022-05-02,0,0,63261590,84086227
Germany,2022-05-03,0,0,63267590,84086227
Germany,2022-05-04,0,0,63273430,84086227
Germany,2022-05-05,0,0,63279470,84086227
Germany,2022-05-06,0,0,63283576,84086227
Germany,2022-05-07,0,0,63285344,84086227
Germany,2022-05-08,471440,541,63285800,84086227
Germany,2022-05-09,0,0,63287910,84086227
Germany,2022-05-10,0,0,63292292,84086227
Germany,2022-05-11,0,0,63295750,84086227
Germany,2022-05-12,0,0,63299508,84086227
Germany,2022-05-13,0,0,63302824,84086227
Germany,2022-05-14,0,0,63304250,84086227
Germany,2022-05-15,408745,418,63304772,84086227
Germany,2022-05-16,0,0,63306750,84086227
Germany,2022-05-17,0,0,63310900,84086227
Germany,2022-05-18,0,0,63314068,84086227
Germany,2022-05-19,0,0,63317850,84086227
Germany,2022-05-20,0,0,63320980,84086227
Germany,2022-05-21,0,0,63322504,84086227
Germany,2022-05-22,292505,330,63322900,84086227
Germany,2022-05-23,0,0,63324868,84086227
Germany,2022-05-24,0,0,63329160,84086227
Germany,2022-05-25,0,0,63332564,84086227
Germany,2022-05-26,0,0,63332790,84086227
Germany,2022-05-27,0,0,63334650,84086227
Germany,2022-05-28,0,0,63335660,84086227
Germany,2022-05-29,187159,213,63336004,84086227
Germany,2022-05-30,0,0,63337810,84086227
Germany,2022-05-31,0,0,63340812,84086227
Germany,2022-06-01,0,0,63343428,84086227
Germany,2022-06-02,0,0,63346748,84086227
Germany,2022-06-03,0,0,63349530,84086227
Germany,2022-06-04,0,0,63350350,84086227
Germany,2022-06-05,245141,223,63350492,84086227
Germany,2022-06-06,0,0,63350636,84086227
Germany,2022-06-07,0,0,63352904,84086227
Germany,2022-06-08,0,0,63355160,84086227
Germany,2022-06-09,0,0,63358140,84086227
Germany,2022-06-10,0,0,63360696,84086227
Germany,2022-06-11,0,0,63361696,84086227
Germany,2022-06-12,331434,285,63362016,84086227
Germany,2022-06-13,0,0,63363616,84086227
Germany,2022-06-14,0,0,63366136,84086227
Germany,2022-06-15,0,0,63368700,84086227
Germany,2022-06-16,0,0,63370564,84086227
Germany,2022-06-17,0,0,63372530,84086227
Germany,2022-06-18,0,0,63373320,84086227
Germany,2022-06-19,413791,402,63373770,84086227
Germany,2022-06-20,0,0,63375144,84086227
Germany,2022-06-21,0,0,63377560,84086227
Germany,2022-06-22,0,0,63379816,84086227
Germany,2022-06-23,0,0,63382380,84086227
Germany,2022-06-24,0,0,63385044,84086227
Germany,2022-06-25,0,0,63386024,84086227
Germany,2022-06-26,574225,566,63386390,84086227
Germany,2022-06-27,0,0,63387644,84086227
Germany,2022-06-28,0,0,63390636,84086227
Germany,2022-06-29,0,0,63392840,84086227
Germany,2022-06-30,0,0,63395720,84086227
Germany,2022-07-01,0,0,63397660,84086227
Germany,2022-07-02,0,0,63398556,84086227
Germany,2022-07-03,622776,610,63398760,84086227
Germany,2022-07-04,0,0,63399744,84086227
Germany,2022-07-05,0,0,63401536,84086227
Germany,2022-07-06,0,0,63403570,84086227
Germany,2022-07-07,0,0,63406516,84086227
Germany,2022-07-08,0,0,63408480,84086227
Germany,2022-07-09,0,0,63409260,84086227
Germany,2022-07-10,629349,702,63409416,84086227
Germany,2022-07-11,0,0,63411020,84086227
Germany,2022-07-12,0,0,63413256,84086227
Germany,2022-07-13,0,0,63415216,84086227
Germany,2022-07-14,0,0,63417120,84086227
Germany,2022-07-15,0,0,63419270,84086227
Germany,2022-07-16,0,0,63420070,84086227
Germany,2022-07-17,675130,960,63420290,84086227
Germany,2022-07-18,0,0,63421224,84086227
Germany,2022-07-19,0,0,63422816,84086227
Germany,2022-07-20,0,0,63424320,84086227
Germany,2022-07-21,0,0,63426104,84086227
Germany,2022-07-22,0,0,63428268,84086227
Germany,2022-07-23,0,0,63428950,84086227
Germany,2022-07-24,627179,1129,63429464,84086227
Germany,2022-07-25,0,0,63430360,84086227
Germany,2022-07-26,0,0,63432044,84086227
Germany,2022-07-27,0,0,63433600,84086227
Germany,2022-07-28,0,0,63435170,84086227
Germany,2022-07-29,0,0,63436644,84086227
Germany,2022-07-30,0,0,63437350,84086227
Germany,2022-07-31,495729,1038,63437496,84086227
Germany,2022-08-01,0,0,63438490,84086227
Germany,2022-08-02,0,0,63439670,84086227
Germany,2022-08-03,0,0,63441150,84086227
Germany,2022-08-04,0,0,63442450,84086227
Germany,2022-08-05,0,0,63443740,84086227
Germany,2022-08-06,0,0,63444384,84086227
Germany,2022-08-07,362936,791,63444520,84086227
Germany,2022-08-08,0,0,63445230,84086227
Germany,2022-08-09,0,0,63446524,84086227
Germany,2022-08-10,0,0,63447944,84086227
Germany,2022-08-11,0,0,63449370,84086227
Germany,2022-08-12,0,0,63450588,84086227
Germany,2022-08-13,0,0,63451084,84086227
Germany,2022-08-14,298292,623,63451230,84086227
Germany,2022-08-15,0,0,63451920,84086227
Germany,2022-08-16,0,0,63453212,84086227
Germany,2022-08-17,0,0,63454696,84086227
Germany,2022-08-18,0,0,63458324,84086227
Germany,2022-08-19,0,0,63459740,84086227
Germany,2022-08-20,0,0,63460250,84086227
Germany,2022-08-21,263329,593,63460410,84086227
Germany,2022-08-22,0,0,63461196,84086227
Germany,2022-08-23,0,0,63462444,84086227
Germany,2022-08-24,0,0,63463760,84086227
Germany,2022-08-25,0,0,63465004,84086227
Germany,2022-08-26,0,0,63466344,84086227
Germany,2022-08-27,0,0,63466816,84086227
Germany,2022-08-28,227979,397,63466924,84086227
Germany,2022-08-29,0,0,63467692,84086227
Germany,2022-08-30,0,0,63468916,84086227
Germany,2022-08-31,0,0,63470260,84086227
Germany,2022-09-01,0,0,63471350,84086227
Germany,2022-09-02,0,0,63472580,84086227
Germany,2022-09-03,0,0,63473148,84086227
Germany,2022-09-04,201757,351,63473250,84086227
Germany,2022-09-05,0,0,63473950,84086227
Germany,2022-09-06,0,0,63475150,84086227
Germany,2022-09-07,0,0,63476304,84086227
Germany,2022-09-08,0,0,63477500,84086227
Germany,2022-09-09,0,0,63478620,84086227
Germany,2022-09-10,0,0,63479132,84086227
Germany,2022-09-11,204084,317,63479292,84086227
Germany,2022-09-12,0,0,63479984,84086227
Germany,2022-09-13,0,0,63481220,84086227
Germany,2022-09-14,0,0,63482484,84086227
Germany,2022-09-15,0,0,63483816,84086227
Germany,2022-09-16,0,0,63484996,84086227
Germany,2022-09-17,0,0,63485468,84086227
Germany,2022-09-18,228913,354,63485630,84086227
Germany,2022-09-19,0,0,63486316,84086227
Germany,2022-09-20,0,0,63487450,84086227
Germany,2022-09-21,0,0,63488500,84086227
Germany,2022-09-22,0,0,63489804,84086227
Germany,2022-09-23,0,0,63490936,84086227
Germany,2022-09-24,0,0,63491524,84086227
Germany,2022-09-25,286535,520,63491708,84086227
Germany,2022-09-26,0,0,63492440,84086227
Germany,2022-09-27,0,0,63493650,84086227
Germany,2022-09-28,0,0,63495276,84086227
Germany,2022-09-29,0,0,63497120,84086227
Germany,2022-09-30,0,0,63498670,84086227
Germany,2022-10-01,0,0,63499296,84086227
Germany,2022-10-02,458852,880,63499664,84086227
Germany,2022-10-03,0,0,63500040,84086227
Germany,2022-10-04,0,0,63501212,84086227
Germany,2022-10-05,0,0,63502470,84086227
Germany,2022-10-06,0,0,63503772,84086227
Germany,2022-10-07,0,0,63505184,84086227
Germany,2022-10-08,0,0,63505710,84086227
Germany,2022-10-09,594073,1284,63505970,84086227
Germany,2022-10-10,0,0,63506770,84086227
Germany,2022-10-11,0,0,63507776,84086227
Germany,2022-10-12,0,0,63508890,84086227
Germany,2022-10-13,0,0,63510136,84086227
Germany,2022-10-14,0,0,63511228,84086227
Germany,2022-10-15,0,0,63511790,84086227
Germany,2022-10-16,644986,1560,63511988,84086227
Germany,2022-10-17,0,0,63512630,84086227
Germany,2022-10-18,0,0,63513652,84086227
Germany,2022-10-19,0,0,63514844,84086227
Germany,2022-10-20,0,0,63515884,84086227
Germany,2022-10-21,0,0,63516956,84086227
Germany,2022-10-22,0,0,63517330,84086227
Germany,2022-10-23,544616,1477,63517416,84086227
Germany,2022-10-24,0,0,63518000,84086227
Germany,2022-10-25,0,0,63518930,84086227
Germany,2022-10-26,0,0,63519744,84086227
Germany,2022-10-27,0,0,63520900,84086227
Germany,2022-10-28,0,0,63521884,84086227
Germany,2022-10-29,0,0,63522230,84086227
Germany,2022-10-30,373903,1049,63522300,84086227
Germany,2022-10-31,0,0,63522660,84086227
Germany,2022-11-01,0,0,63523176,84086227
Germany,2022-11-02,0,0,63524080,84086227
Germany,2022-11-03,0,0,63525296,84086227
Germany,2022-11-04,0,0,63526236,84086227
Germany,2022-11-05,0,0,63526644,84086227
Germany,2022-11-06,243578,698,63526750,84086227
Germany,2022-11-07,0,0,63527216,84086227
Germany,2022-11-08,0,0,63528212,84086227
Germany,2022-11-09,0,0,63529012,84086227
Germany,2022-11-10,0,0,63529964,84086227
Germany,2022-11-11,0,0,63530844,84086227
Germany,2022-11-12,0,0,63531120,84086227
Germany,2022-11-13,202015,640,63531210,84086227
Germany,2022-11-14,0,0,63531670,84086227
Germany,2022-11-15,0,0,63532372,84086227
Germany,2022-11-16,0,0,63533068,84086227
Germany,2022-11-17,0,0,63533770,84086227
Germany,2022-11-18,0,0,63534536,84086227
Germany,2022-11-19,0,0,63534800,84086227
Germany,2022-11-20,169667,553,63534868,84086227
Germany,2022-11-21,0,0,63535364,84086227
Germany,2022-11-22,0,0,63536000,84086227
Germany,2022-11-23,0,0,63536628,84086227
Germany,2022-11-24,0,0,63537330,84086227
Germany,2022-11-25,0,0,63537976,84086227
Germany,2022-11-26,0,0,63538228,84086227
Germany,2022-11-27,170589,640,63538336,84086227
Germany,2022-11-28,0,0,63538624,84086227
Germany,2022-11-29,0,0,63539150,84086227
Germany,2022-11-30,0,0,63539844,84086227
Germany,2022-12-01,0,0,63540440,84086227
Germany,2022-12-02,0,0,63541004,84086227
Germany,2022-12-03,0,0,63541516,84086227
Germany,2022-12-04,184825,800,63541556,84086227
Germany,2022-12-05,0,0,63541840,84086227
Germany,2022-12-06,0,0,63542200,84086227
Germany,2022-12-07,0,0,63542788,84086227
Germany,2022-12-08,0,0,63543340,84086227
Germany,2022-12-09,0,0,63543864,84086227
Germany,2022-12-10,0,0,63544096,84086227
Germany,2022-12-11,199505,961,63544256,84086227
Germany,2022-12-12,0,0,63544570,84086227
Germany,2022-12-13,0,0,63545024,84086227
Germany,2022-12-14,0,0,63545644,84086227
Germany,2022-12-15,0,0,63546116,84086227
Germany,2022-12-16,0,0,63546556,84086227
Germany,2022-12-17,0,0,63546724,84086227
Germany,2022-12-18,222953,1139,63546760,84086227
Germany,2022-12-19,0,0,63547092,84086227
Germany,2022-12-20,0,0,63547464,84086227
Germany,2022-12-21,0,0,63548010,84086227
Germany,2022-12-22,0,0,63548510,84086227
Germany,2022-12-23,0,0,63548770,84086227
Germany,2022-12-24,0,0,63548844,84086227
Germany,2022-12-25,230746,1288,63548850,84086227
Germany,2022-12-26,0,0,63548870,84086227
Germany,2022-12-27,0,0,63549190,84086227
Germany,2022-12-28,0,0,63549544,84086227
Germany,2022-12-29,0,0,63549824,84086227
Germany,2022-12-30,0,0,63550228,84086227
Germany,2022-12-31,0,0,63550296,84086227
India,2020-03-01,0,0,0,1425423209
India,2020-03-02,2,0,0,1425423209
India,2020-03-03,0,0,0,1425423209
India,2020-03-04,23,0,0,1425423209
India,2020-03-05,1,0,0,1425423209
India,2020-03-06,2,0,0,1425423209
India,2020-03-07,3,0,0,1425423209
India,2020-03-08,5,0,0,1425423209
India,2020-03-09,5,0,0,1425423209
India,2020-03-10,6,0,0,1425423209
India,2020-03-11,10,0,0,1425423209
India,2020-03-12,13,0,0,1425423209
India,2020-03-13,8,1,0,1425423209
India,2020-03-14,3,1,0,1425423209
India,2020-03-15,23,0,0,1425423209
India,2020-03-16,7,0,0,1425423209
India,2020-03-17,23,1,0,1425423209
India,2020-03-18,14,0,0,1425423209
India,2020-03-19,22,1,0,1425423209
India,2020-03-20,50,0,0,1425423209
India,2020-03-21,60,0,0,1425423209
India,2020-03-22,77,3,0,1425423209
India,2020-03-23,74,2,0,1425423209
India,2020-03-24,85,0,0,1425423209
India,2020-03-25,87,1,0,1425423209
India,2020-03-26,43,3,0,1425423209
India,2020-03-27,75,4,0,1425423209
India,2020-03-28,185,2,0,1425423209
India,2020-03-29,70,6,0,1425423209
India,2020-03-30,92,4,0,1425423209
India,2020-03-31,180,3,0,1425423209
India,2020-04-01,386,6,0,1425423209
India,2020-04-02,328,12,0,1425423209
India,2020-04-03,336,6,0,1425423209
India,2020-04-04,601,12,0,1425423209
India,2020-04-05,472,9,0,1425423209
India,2020-04-06,693,32,0,1425423209
India,2020-04-07,354,5,0,1425423209
India,2020-04-08,853,35,0,1425423209
India,2020-04-09,591,20,0,1425423209
India,2020-04-10,547,30,0,1425423209
India,2020-04-11,1035,40,0,1425423209
India,2020-04-12,909,34,0,1425423209
India,2020-04-13,796,35,0,1425423209
India,2020-04-14,1211,31,0,1425423209
India,2020-04-15,1076,38,0,1425423209
India,2020-04-16,941,37,0,1425423209
India,2020-04-17,1007,23,0,1425423209
India,2020-04-18,991,43,0,1425423209
India,2020-04-19,1334,27,0,1425423209
India,2020-04-20,1553,36,0,1425423209
India,2020-04-21,1336,47,0,1425423209
India,2020-04-22,1383,50,0,1425423209
India,2020-04-23,1409,41,0,1425423209
India,2020-04-24,1684,37,0,1425423209
India,2020-04-25,1429,57,0,1425423209
India,2020-04-26,1990,49,0,1425423209
India,2020-04-27,1396,48,0,1425423209
India,2020-04-28,1543,62,0,1425423209
India,2020-04-29,1897,73,0,1425423209
India,2020-04-30,1718,67,0,1425423209
India,2020-05-01,1993,73,0,1425423209
India,2020-05-02,2293,71,0,1425423209
India,2020-05-03,2644,83,0,1425423209
India,2020-05-04,2553,72,0,1425423209
India,2020-05-05,3900,195,0,1425423209
India,2020-05-06,2958,126,0,1425423209
India,2020-05-07,3561,89,0,1425423209
India,2020-05-08,3390,103,0,1425423209
India,2020-05-09,3320,95,0,1425423209
India,2020-05-10,3277,128,0,1425423209
India,2020-05-11,4213,97,0,1425423209
India,2020-05-12,3604,87,0,1425423209
India,2020-05-13,3525,122,0,1425423209
India,2020-05-14,3722,134,0,1425423209
India,2020-05-15,3967,100,0,1425423209
India,2020-05-16,3970,103,0,1425423209
India,2020-05-17,4987,120,0,1425423209
India,2020-05-18,5242,157,0,1425423209
India,2020-05-19,4970,134,0,1425423209
India,2020-05-20,5611,140,0,1425423209
India,2020-05-21,5609,132,0,1425423209
India,2020-05-22,6088,148,0,1425423209
India,2020-05-23,6654,137,0,1425423209
India,2020-05-24,6767,147,0,1425423209
India,2020-05-25,6977,154,0,1425423209
India,2020-05-26,6535,146,0,1425423209
India,2020-05-27,6387,170,0,1425423209
India,2020-05-28,6566,194,0,1425423209
India,2020-05-29,7466,175,0,1425423209
India,2020-05-30,7964,265,0,1425423209
India,2020-05-31,8380,193,0,1425423209
India,2020-06-01,8392,230,0,1425423209
India,2020-06-02,8171,204,0,1425423209
India,2020-06-03,8909,217,0,1425423209
India,2020-06-04,9304,260,0,1425423209
India,2020-06-05,9851,273,0,1425423209
India,2020-06-06,9887,294,0,1425423209
India,2020-06-07,9971,287,0,1425423209
India,2020-06-08,9983,271,0,1425423209
India,2020-06-09,9987,271,0,1425423209
India,2020-06-10,9985,274,0,1425423209
India,2020-06-11,9996,357,0,1425423209
India,2020-06-12,10956,396,0,1425423209
India,2020-06-13,11458,386,0,1425423209
India,2020-06-14,11929,311,0,1425423209
India,2020-06-15,11502,325,0,1425423209
India,2020-06-16,10667,380,0,1425423209
India,2020-06-17,10974,2003,0,1425423209
India,2020-06-18,12881,334,0,1425423209
India,2020-06-19,13586,336,0,1425423209
India,2020-06-20,14516,375,0,1425423209
India,2020-06-21,15413,306,0,1425423209
India,2020-06-22,14821,445,0,1425423209
India,2020-06-23,14933,312,0,1425423209
India,2020-06-24,15968,465,0,1425423209
India,2020-06-25,16922,418,0,1425423209
India,2020-06-26,17296,407,0,1425423209
India,2020-06-27,18552,384,0,1425423209
India,2020-06-28,19906,410,0,1425423209
India,2020-06-29,19459,380,0,1425423209
India,2020-06-30,18522,418,0,1425423209
India,2020-07-01,18653,507,0,1425423209
India,2020-07-02,19148,434,0,1425423209
India,2020-07-03,20903,379,0,1425423209
India,2020-07-04,22771,442,0,1425423209
India,2020-07-05,24850,613,0,1425423209
India,2020-07-06,24248,425,0,1425423209
India,2020-07-07,22252,467,0,1425423209
India,2020-07-08,22752,482,0,1425423209
India,2020-07-09,24879,487,0,1425423209
India,2020-07-10,26506,475,0,1425423209
India,2020-07-11,27114,519,0,1425423209
India,2020-07-12,28637,551,0,1425423209
India,2020-07-13,28701,500,0,1425423209
India,2020-07-14,28498,553,0,1425423209
India,2020-07-15,29429,582,0,1425423209
India,2020-07-16,32695,606,0,1425423209
India,2020-07-17,34956,687,0,1425423209
India,2020-07-18,34884,671,0,1425423209
India,2020-07-19,38902,543,0,1425423209
India,2020-07-20,40425,681,0,1425423209
India,2020-07-21,37148,587,0,1425423209
India,2020-07-22,37724,648,0,1425423209
India,2020-07-23,45720,1129,0,1425423209
India,2020-07-24,49310,740,0,1425423209
India,2020-07-25,48916,757,0,1425423209
India,2020-07-26,48661,705,0,1425423209
India,2020-07-27,49931,708,0,1425423209
India,2020-07-28,47703,654,0,1425423209
India,2020-07-29,48513,768,0,1425423209
India,2020-07-30,52123,775,0,1425423209
India,2020-07-31,55078,779,0,1425423209
India,2020-08-01,57118,764,0,1425423209
India,2020-08-02,54735,853,0,1425423209
India,2020-08-03,52972,771,0,1425423209
India,2020-08-04,52050,803,0,1425423209
India,2020-08-05,52509,857,0,1425423209
India,2020-08-06,56282,904,0,1425423209
India,2020-08-07,62538,886,0,1425423209
India,2020-08-08,61537,933,0,1425423209
India,2020-08-09,64399,861,0,1425423209
India,2020-08-10,62064,1007,0,1425423209
India,2020-08-11,53601,871,0,1425423209
India,2020-08-12,60963,834,0,1425423209
India,2020-08-13,66999,942,0,1425423209
India,2020-08-14,64553,1007,0,1425423209
India,2020-08-15,65002,996,0,1425423209
India,2020-08-16,63490,944,0,1425423209
India,2020-08-17,57981,941,0,1425423209
India,2020-08-18,55079,876,0,1425423209
India,2020-08-19,64531,1092,0,1425423209
India,2020-08-20,69652,977,0,1425423209
India,2020-08-21,68898,983,0,1425423209
India,2020-08-22,69878,945,0,1425423209
India,2020-08-23,69239,912,0,1425423209
India,2020-08-24,61408,836,0,1425423209
India,2020-08-25,60975,848,0,1425423209
India,2020-08-26,67151,1059,0,1425423209
India,2020-08-27,75760,1023,0,1425423209
India,2020-08-28,77266,1057,0,1425423209
India,2020-08-29,76472,1021,0,1425423209
India,2020-08-30,78761,948,0,1425423209
India,2020-08-31,78512,971,0,1425423209
India,2020-09-01,69921,819,0,1425423209
India,2020-09-02,78357,1045,0,1425423209
India,2020-09-03,83883,1043,0,1425423209
India,2020-09-04,83341,1096,0,1425423209
India,2020-09-05,86432,1089,0,1425423209
India,2020-09-06,90632,1065,0,1425423209
India,2020-09-07,90802,1016,0,1425423209
India,2020-09-08,75809,1133,0,1425423209
India,2020-09-09,89706,1115,0,1425423209
India,2020-09-10,95735,1172,0,1425423209
India,2020-09-11,96551,1209,0,1425423209
India,2020-09-12,97570,1201,0,1425423209
India,2020-09-13,94372,1114,0,1425423209
India,2020-09-14,92071,1136,0,1425423209
India,2020-09-15,83809,1054,0,1425423209
India,2020-09-16,90123,1290,0,1425423209
India,2020-09-17,97894,1132,0,1425423209
India,2020-09-18,96424,1174,0,1425423209
India,2020-09-19,93337,1247,0,1425423209
India,2020-09-20,92605,1133,0,1425423209
India,2020-09-21,86961,1130,0,1425423209
India,2020-09-22,75083,1053,0,1425423209
India,2020-09-23,83347,1085,0,1425423209
India,2020-09-24,86508,1129,0,1425423209
India,2020-09-25,86052,1141,0,1425423209
India,2020-09-26,85362,1089,0,1425423209
India,2020-09-27,88600,1124,0,1425423209
India,2020-09-28,82170,1039,0,1425423209
India,2020-09-29,70589,776,0,1425423209
India,2020-09-30,80472,1179,0,1425423209
India,2020-10-01,86821,1181,0,1425423209
India,2020-10-02,81484,1095,0,1425423209
India,2020-10-03,79476,1069,0,1425423209
India,2020-10-04,75829,940,0,1425423209
India,2020-10-05,74442,903,0,1425423209
India,2020-10-06,61267,884,0,1425423209
India,2020-10-07,72049,986,0,1425423209
India,2020-10-08,78524,971,0,1425423209
India,2020-10-09,70496,964,0,1425423209
India,2020-10-10,73272,926,0,1425423209
India,2020-10-11,74383,918,0,1425423209
India,2020-10-12,66732,816,0,1425423209
India,2020-10-13,55342,706,0,1425423209
India,2020-10-14,63509,730,0,1425423209
India,2020-10-15,67708,680,0,1425423209
India,2020-10-16,63371,895,0,1425423209
India,2020-10-17,62212,837,0,1425423209
India,2020-10-18,61871,1033,0,1425423209
